pdf_source,marque,modele,annee,energie,boite,couleur,prix_fcfa,kilometrage,vin,statut,moteur,puissance,cylindree,places,a_verifier
2025 LEXUS LX600 VIP LUXURY 3.5L TWIN TURBO 415CH 10 VITESSES.pdf,Lexus,LX 600 VIP LUXURY 3.5L TWIN TURBO 415 CH ESSENCE BVA 10 VITESSES,2025,gasoline,automatic,,,,,available,,,3 445 cm³,: 4,
JEEP WRANGLER UNLMIED SPORT 2023.pdf,Jeep,WRANGLER UNLIMITED SPORT 3.6L 285 CH BVA 8 VITESSES,2023,gasoline,automatic,,,,,available,: 3.6 V6,: 285 ch / 209 kW,: 3 604 cm³,,
NEW 2023 MITSUBISHI 2.5L OUTLANDER S-AWC 181CH BVA.pdf,Mitsubishi,OUTLANDER 2.5L S-AWC BVA 181 CH 8 VITESSES,2023,gasoline,automatic,,,,,available,,181 chevaux,2.5 L,,
NEW 2024 HYUNDAI SANTA FE LUXURY 2.5LTURBO 277 CH 8 VITESSES.pdf,Hyundai,SANTA FE LUXURY 2.5L TURBO ESSENCE BVA 277 CH 8 VITESSES,2024,gasoline,automatic,,,,,available,,,,,
NEW 2024 TOYOTA  PRADO VX LIMITED 2.8L TURBO DIESEL 204 CH BVA 8 VITESSES.pdf,Toyota,PRADO VX LIMITED 2.8L TURBO 204 CH BVA 8 VITESSES,2024,diesel,automatic,,,,,available,,,,,
NEW 2024 TOYOTA LC76 4.2L V6 DIESEL BVM.pdf,Toyota,LAND CRUISER 76 LX 4.2L V6 130CH DIESEL BVM 5 VITESSES,2024,diesel,manual,,,,,available,,,4164 CM³,10,
NEW 2025 MERCEDES G-WAGEN CLASSE G63 AMG 4MATIC+  V8 BITURBO 585CH 9VIT.pdf,Mercedes-Benz,G-WAGEN CLASSE G63 AMG 4MATIC+ 4.0L V8 BITURBO 585 CH 9 VITESSES,2025,gasoline,automatic,ARGENT IRIDIUM MÉTALLISÉ,,,,available,63 AMG,,,,
NEW 2025 NISSAN PATROL SE PLATINUM CITY 3.8L V6  316CH Essence 9 VITESSES.pdf,Nissan,PATROL SE PLATINUM CITY 3.8L V6 316 CH ESSENCE 9 VITESSES,2025,gasoline,automatic,,,,,available,,,: 3 799 cm³,,
NEW 2025 SUZUKI GRAND VITARA 1.5L HYBRID ALLGRID BVA 110 CH ESSENCE.pdf,Suzuki,GRAND VITARA 1.5L HYBRID ALLGRID BVA 115 CH ESSENCE,2025,hybrid,automatic,,,,,available,,,,,fuel: filename=gasoline sheet=hybrid
NEW 2025 TOYOTA LC300 GR SPORT 3.5L TWIN TURBO 415CH ESSENCE.pdf,Toyota,LC300 GR SPORT 3.5L ESSENCE TWIN TURBO 415 CH BVA 10 VITESSES,2025,gasoline,automatic,,,,,available,,,,,
NEW 2025 TOYOTA LC300 VX.R 3.3L twin turbo 309 CH BVA Sonorisation JBL.pdf,Toyota,LAND CRUISER LC300 VX.R DIESEL 309 CH BVA TWIN TURBO 10 VITESSES,2025,diesel,automatic,,,,,available,,,3346 cm3,,
NEW 2025 TOYOTA LC300 VX.R+ 4.0L V6 ESSENCE 271CH BVA 6 VITESSES.pdf,Toyota,LAND CRUISER 300 VX.R+ ESSENCE 271CH 4.0L V6 BVA 6 VITESSES,2025,gasoline,automatic,,,,,available,,,3956 cm3,,
NEW 2025 TOYOTA LC79 Double Cabine 4.2L TURBO DIESEL BVM.pdf,Toyota,LAND CRUISER 79 DOUBLE CABINE 4.2L V6 131 CH DIESEL BVM 5 VITESSES,2025,diesel,manual,,,,,available,,,4164 CM³,6,
NEW 2026 TOYOTA  RAV4 HEV E-FOUR 2.5L TURBO HYBRIDE LUXURY 191 CH BVA.pdf,Toyota,RAV4 HEV E-FOUR 4x4 2.5 L HYBRIDE LUWURY 191CH + 131kW CH BVA,2026,hybrid,automatic,,,,,available,,,,,
NEW 2027 ROLLS-ROYCE CULLINAN V12 6.75   BI-TURBO 600CH BLACK BADGE.pdf,Rolls-Royce,CULLINAN V12 6.75 BI-TURBO 600CH BLACK BADGE,2027,gasoline,automatic,,,,,available,V12 6.75 Bi-Turbo,600 ch / 441 kW,6 749 cm³,,
NEW FERRARI PUROSANGUE 6.5L V12 725 CH.pdf,Ferrari,PUROSANGUE 6.5L V12 725 CH,,gasoline,automatic,,,,,available,,,,,
NEW MERCEDES C350 4MATIC TURBO 258CH 9 VITESSES.pdf,Mercedes-Benz,CLASSE E350 COUPE 4MATIC 2.0L 4 CYLINDRE TURBO 255CH 9 G-TRONIC,2024,gasoline,automatic,,,,,available,,,,,
NEW MERCEDES CLE COUPE 4MATIC TURBO 258CH 9 VITESSES.pdf,Mercedes-Benz,CLE 300 COUPE 4MATIC 2.0L 4 CYLINDRE TURBO 258CH 9 G-TRONIC,2024,gasoline,automatic,,,,,available,300,,,,
NEW MERCEDES GLC 300 COUPE 4MATIC TURBO 255CH 9 VITESSES.pdf,Mercedes-Benz,GLC 300 COUPE 4MATIC 2.0L 4 CYLINDRE TURBO 255CH 9 G-TRONIC,2024,gasoline,automatic,,,,,available,300,,1 999 cm³,,
SPECIFICATIONS RANGE  ROVER VOGUE 2024 AUTOBIOGRAPHY P400 FULL OPTION.pdf,Land Rover,VOGUE 2024 AUTOBIOGRAPHY P400 FULL OPTION 3.0L V6 TURBO 400 CH,2024,gasoline,automatic,,,,,available,Si6,400 ch / 294 kW,2 996 cm³,,
